date,pm25,pm10,o3,no2,so2,co,province,aqi
2021/1/6,96.0,35.0,0.0,2.0,61.0,57.0,Lao Cai,96.0
2021/1/7,76.0,18.0,0.0,1.0,33.0,34.0,Lao Cai,76.0
2021/1/8,40.0,26.0,1.0,1.0,51.0,37.0,Lao Cai,51.0
2021/1/9,71.0,20.0,0.0,1.0,59.0,58.0,Lao Cai,71.0
2021/1/10,105.0,7.0,0.0,1.0,15.0,31.0,Lao Cai,105.0
2021/1/11,82.0,3.0,1.0,1.0,12.0,30.0,Lao Cai,82.0
2021/1/12,57.0,8.0,0.0,1.0,52.0,56.0,Lao Cai,57.0
2021/1/13,60.0,24.0,0.0,2.0,68.0,37.0,Lao Cai,68.0
2021/1/14,99.0,40.0,0.0,2.0,71.0,39.0,Lao Cai,99.0
2021/1/15,130.0,73.0,0.0,3.0,72.0,82.0,Lao Cai,130.0
2021/1/16,161.0,62.0,0.0,2.0,18.0,33.0,Lao Cai,161.0
2021/1/17,117.0,88.0,0.0,1.0,33.0,36.0,Lao Cai,117.0
2021/1/18,153.0,53.0,0.0,2.0,69.0,84.0,Lao Cai,153.0
2021/1/19,137.0,56.0,0.0,2.0,41.0,40.0,Lao Cai,137.0
2021/1/20,152.0,66.0,1.0,2.0,30.0,38.0,Lao Cai,152.0
2021/1/21,161.0,24.0,1.0,2.0,40.0,62.0,Lao Cai,161.0
2021/1/22,115.0,35.0,0.0,1.0,36.0,39.0,Lao Cai,115.0
2021/1/23,122.0,65.0,0.0,3.0,42.0,39.0,Lao Cai,122.0
2021/1/24,140.0,64.0,0.0,2.0,53.0,63.0,Lao Cai,140.0
2021/1/25,136.0,47.0,1.0,1.0,22.0,36.0,Lao Cai,136.0
2021/1/26,99.0,28.0,52.0,1.0,42.0,41.0,Lao Cai,99.0
2021/1/27,48.0,33.0,29.0,1.0,52.0,38.0,Lao Cai,52.0
2021/1/28,68.0,45.0,20.0,3.0,56.0,32.0,Lao Cai,68.0
2021/1/29,113.0,66.0,16.0,3.0,38.0,29.0,Lao Cai,113.0
2021/1/30,146.0,74.0,26.0,3.0,35.0,32.0,Lao Cai,146.0
2021/1/31,155.0,69.0,30.0,3.0,25.0,29.0,Lao Cai,155.0
2020/10/1,44.0,1.0,0.0,1.0,8.0,34.0,Lao Cai,44.0
2020/10/27,113.0,48.0,0.0,1.0,25.0,38.0,Lao Cai,113.0
2020/10/28,64.0,27.0,0.0,1.0,32.0,39.0,Lao Cai,64.0
2020/10/29,54.0,21.0,0.0,1.0,61.0,50.0,Lao Cai,61.0
2020/10/30,38.0,28.0,0.0,1.0,12.0,34.0,Lao Cai,38.0
2020/10/31,60.0,24.0,0.0,1.0,21.0,37.0,Lao Cai,60.0
2020/11/1,50.0,37.0,1.0,1.0,64.0,52.0,Lao Cai,64.0
2020/11/2,82.0,22.0,2.0,1.0,16.0,34.0,Lao Cai,82.0
2020/11/3,50.0,20.0,0.0,1.0,27.0,36.0,Lao Cai,50.0
2020/11/4,42.0,17.0,0.0,1.0,65.0,50.0,Lao Cai,65.0
2020/11/5,38.0,31.0,0.0,1.0,15.0,36.0,Lao Cai,38.0
2020/11/6,71.0,33.0,0.0,1.0,14.0,39.0,Lao Cai,71.0
2020/11/7,71.0,38.0,1.0,1.0,65.0,51.0,Lao Cai,71.0
2020/11/8,81.0,15.0,0.0,1.0,24.0,38.0,Lao Cai,81.0
2020/11/9,32.0,23.0,1.0,1.0,26.0,0.0,Lao Cai,32.0
2020/11/10,54.0,19.0,0.0,1.0,83.0,0.0,Lao Cai,83.0
2020/11/11,44.0,19.0,0.0,1.0,20.0,0.0,Lao Cai,44.0
2020/11/12,42.0,34.0,0.0,1.0,28.0,0.0,Lao Cai,42.0
2020/11/13,74.0,31.0,1.0,1.0,91.0,0.0,Lao Cai,91.0
2020/11/14,70.0,23.0,1.0,1.0,31.0,0.0,Lao Cai,70.0
2020/11/15,52.0,23.0,1.0,1.0,23.0,0.0,Lao Cai,52.0
2020/11/16,52.0,33.0,0.0,1.0,55.0,39.0,Lao Cai,55.0
2020/11/17,52.0,80.0,1.0,1.0,13.0,38.0,Lao Cai,80.0
2020/11/18,104.0,84.0,0.0,1.0,11.0,38.0,Lao Cai,104.0
2020/11/19,104.0,13.0,1.0,1.0,92.0,53.0,Lao Cai,104.0
2020/11/20,25.0,13.0,0.0,1.0,29.0,39.0,Lao Cai,39.0
2020/11/21,27.0,12.0,1.0,1.0,22.0,40.0,Lao Cai,40.0
2020/11/22,20.0,6.0,0.0,1.0,97.0,54.0,Lao Cai,97.0
2020/11/23,20.0,9.0,1.0,1.0,29.0,37.0,Lao Cai,37.0
2020/11/24,24.0,18.0,1.0,1.0,22.0,37.0,Lao Cai,37.0
2020/11/25,30.0,13.0,1.0,1.0,60.0,53.0,Lao Cai,60.0
2020/11/26,27.0,12.0,0.0,1.0,29.0,38.0,Lao Cai,38.0
2020/11/27,29.0,20.0,1.0,1.0,39.0,39.0,Lao Cai,39.0
2020/11/28,48.0,13.0,1.0,1.0,77.0,54.0,Lao Cai,77.0
2020/11/29,26.0,7.0,0.0,1.0,34.0,35.0,Lao Cai,35.0
2020/11/30,16.0,13.0,1.0,1.0,23.0,35.0,Lao Cai,35.0
2020/12/1,31.0,11.0,0.0,2.0,73.0,53.0,Lao Cai,73.0
2020/12/2,30.0,15.0,1.0,2.0,37.0,38.0,Lao Cai,38.0
2020/12/3,30.0,9.0,1.0,1.0,20.0,33.0,Lao Cai,33.0
2020/12/4,23.0,11.0,0.0,1.0,56.0,48.0,Lao Cai,56.0
2020/12/5,25.0,14.0,1.0,1.0,27.0,36.0,Lao Cai,36.0
2020/12/6,32.0,16.0,1.0,1.0,25.0,33.0,Lao Cai,33.0
2020/12/7,36.0,23.0,0.0,1.0,65.0,50.0,Lao Cai,65.0
2020/12/8,52.0,17.0,1.0,1.0,24.0,34.0,Lao Cai,52.0
2020/12/9,38.0,27.0,1.0,3.0,22.0,34.0,Lao Cai,38.0
2020/12/10,59.0,28.0,0.0,0.0,59.0,49.0,Lao Cai,59.0
2020/12/11,62.0,35.0,1.0,0.0,27.0,37.0,Lao Cai,62.0
2020/12/12,76.0,30.0,1.0,0.0,30.0,36.0,Lao Cai,76.0
2020/12/13,63.0,34.0,0.0,0.0,67.0,51.0,Lao Cai,67.0
2020/12/14,75.0,21.0,0.0,0.0,40.0,33.0,Lao Cai,75.0
2020/12/15,47.0,20.0,1.0,0.0,27.0,31.0,Lao Cai,47.0
2020/12/16,36.0,22.0,0.0,0.0,60.0,57.0,Lao Cai,60.0
2020/12/17,41.0,22.0,0.0,0.0,25.0,31.0,Lao Cai,41.0
2020/12/18,41.0,22.0,0.0,0.0,21.0,29.0,Lao Cai,41.0
2020/12/19,37.0,31.0,1.0,0.0,56.0,56.0,Lao Cai,56.0
2020/12/20,66.0,28.0,0.0,0.0,26.0,33.0,Lao Cai,66.0
2020/12/21,63.0,30.0,1.0,0.0,18.0,32.0,Lao Cai,63.0
2020/12/22,62.0,38.0,1.0,0.0,76.0,60.0,Lao Cai,76.0
2020/12/23,77.0,49.0,1.0,0.0,34.0,36.0,Lao Cai,77.0
2020/12/24,95.0,35.0,0.0,2.0,34.0,33.0,Lao Cai,95.0
2020/12/25,78.0,35.0,1.0,2.0,52.0,52.0,Lao Cai,78.0
2020/12/26,73.0,47.0,1.0,2.0,35.0,37.0,Lao Cai,73.0
2020/12/27,91.0,32.0,1.0,1.0,23.0,33.0,Lao Cai,91.0
2020/12/28,64.0,44.0,0.0,2.0,54.0,54.0,Lao Cai,64.0
2020/12/29,77.0,12.0,0.0,1.0,15.0,30.0,Lao Cai,77.0
2020/12/30,29.0,54.0,0.0,1.0,28.0,32.0,Lao Cai,54.0
2020/12/31,81.0,40.0,0.0,2.0,50.0,51.0,Lao Cai,81.0
2021/1/1,74.0,38.0,1.0,1.0,22.0,31.0,Lao Cai,74.0
2021/1/2,57.0,37.0,0.0,2.0,34.0,44.0,Lao Cai,57.0
2021/1/3,88.0,57.0,0.0,2.0,56.0,57.0,Lao Cai,88.0
2020/8/23,69.0,40.0,10.0,1.0,17.0,39.0,Lao Cai,69.0
2020/8/24,83.0,39.0,8.0,2.0,57.0,51.0,Lao Cai,83.0
2020/8/25,70.0,23.0,18.0,1.0,10.0,33.0,Lao Cai,70.0
2020/8/26,47.0,30.0,11.0,1.0,10.0,36.0,Lao Cai,47.0
2020/8/27,61.0,55.0,18.0,0.0,68.0,52.0,Lao Cai,68.0
2020/8/28,101.0,47.0,14.0,0.0,10.0,36.0,Lao Cai,101.0
2020/8/29,96.0,61.0,5.0,0.0,9.0,34.0,Lao Cai,96.0
2020/8/30,113.0,38.0,5.0,0.0,60.0,49.0,Lao Cai,113.0
2020/8/31,80.0,27.0,4.0,0.0,8.0,34.0,Lao Cai,80.0
2020/9/1,55.0,43.0,2.0,0.0,10.0,36.0,Lao Cai,55.0
2020/9/2,90.0,63.0,1.0,0.0,60.0,54.0,Lao Cai,90.0
2020/9/3,136.0,62.0,1.0,0.0,9.0,34.0,Lao Cai,136.0
2020/9/4,124.0,48.0,1.0,0.0,8.0,38.0,Lao Cai,124.0
2020/9/5,103.0,56.0,1.0,0.0,57.0,51.0,Lao Cai,103.0
2020/9/6,111.0,19.0,1.0,1.0,8.0,31.0,Lao Cai,111.0
2020/9/7,38.0,28.0,1.0,1.0,7.0,31.0,Lao Cai,38.0
2020/9/8,59.0,54.0,1.0,1.0,70.0,48.0,Lao Cai,70.0
2020/9/9,113.0,56.0,1.0,1.0,8.0,31.0,Lao Cai,113.0
2020/9/10,119.0,29.0,1.0,1.0,8.0,32.0,Lao Cai,119.0
2020/9/11,62.0,28.0,1.0,1.0,60.0,46.0,Lao Cai,62.0
2020/9/12,58.0,31.0,1.0,1.0,9.0,33.0,Lao Cai,58.0
2020/9/13,68.0,37.0,1.0,1.0,8.0,31.0,Lao Cai,68.0
2020/9/14,76.0,63.0,1.0,1.0,67.0,50.0,Lao Cai,76.0
2020/9/15,114.0,27.0,1.0,1.0,9.0,32.0,Lao Cai,114.0
2020/9/16,57.0,41.0,1.0,1.0,8.0,32.0,Lao Cai,57.0
2020/9/17,82.0,29.0,1.0,1.0,64.0,48.0,Lao Cai,82.0
2020/9/18,62.0,45.0,1.0,1.0,12.0,31.0,Lao Cai,62.0
2020/9/19,100.0,56.0,0.0,1.0,9.0,33.0,Lao Cai,100.0
2020/9/20,116.0,31.0,0.0,1.0,72.0,50.0,Lao Cai,116.0
2020/9/21,68.0,46.0,0.0,0.0,10.0,34.0,Lao Cai,68.0
2020/9/22,93.0,31.0,1.0,1.0,9.0,35.0,Lao Cai,93.0
2020/9/23,63.0,37.0,1.0,2.0,75.0,50.0,Lao Cai,75.0
2020/9/24,74.0,28.0,0.0,1.0,14.0,35.0,Lao Cai,74.0
2020/9/25,55.0,32.0,1.0,1.0,9.0,34.0,Lao Cai,55.0
2020/9/26,66.0,47.0,0.0,1.0,69.0,51.0,Lao Cai,69.0
2020/9/27,90.0,40.0,1.0,1.0,9.0,36.0,Lao Cai,90.0
2020/9/28,78.0,32.0,1.0,1.0,9.0,34.0,Lao Cai,78.0
2020/9/29,51.0,53.0,1.0,1.0,69.0,48.0,Lao Cai,69.0
2020/9/30,100.0,15.0,0.0,1.0,9.0,34.0,Lao Cai,100.0
2021/4/19,0.0,1.0,3.0,2.0,66.0,39.0,Lao Cai,66.0
2021/4/20,0.0,1.0,3.0,2.0,58.0,39.0,Lao Cai,58.0
2021/4/21,0.0,147.0,2.0,2.0,95.0,75.0,Lao Cai,147.0
2021/4/25,0.0,1.0,3.0,1.0,52.0,38.0,Lao Cai,52.0
2021/3/1,0.0,5.0,2.0,2.0,47.0,35.0,Lao Cai,47.0
2021/2/26,0.0,6.0,3.0,0.0,48.0,35.0,Lao Cai,48.0
2021/2/27,0.0,6.0,3.0,0.0,61.0,34.0,Lao Cai,61.0
2021/2/28,0.0,6.0,2.0,0.0,38.0,31.0,Lao Cai,38.0
2020/10/2,0.0,1.0,1.0,1.0,70.0,51.0,Lao Cai,70.0
2020/10/3,0.0,1.0,0.0,1.0,9.0,37.0,Lao Cai,37.0
2020/10/4,0.0,1.0,1.0,1.0,9.0,36.0,Lao Cai,36.0
2020/10/5,0.0,1.0,0.0,1.0,75.0,48.0,Lao Cai,75.0
2020/10/6,0.0,1.0,1.0,1.0,19.0,41.0,Lao Cai,41.0
2020/10/7,0.0,1.0,0.0,1.0,24.0,39.0,Lao Cai,39.0
2020/10/8,0.0,1.0,1.0,1.0,84.0,49.0,Lao Cai,84.0
2020/10/9,0.0,1.0,1.0,1.0,20.0,34.0,Lao Cai,34.0
2020/10/10,0.0,1.0,1.0,1.0,30.0,41.0,Lao Cai,41.0
2020/10/11,0.0,1.0,1.0,1.0,79.0,48.0,Lao Cai,79.0
2020/10/12,0.0,1.0,1.0,1.0,25.0,39.0,Lao Cai,39.0
2020/10/13,0.0,1.0,1.0,1.0,17.0,34.0,Lao Cai,34.0
2020/10/14,0.0,1.0,1.0,1.0,60.0,45.0,Lao Cai,60.0
2020/10/15,0.0,1.0,0.0,1.0,12.0,32.0,Lao Cai,32.0
2020/10/16,0.0,1.0,0.0,1.0,16.0,32.0,Lao Cai,32.0
2020/10/17,0.0,1.0,1.0,1.0,73.0,49.0,Lao Cai,73.0
2020/10/18,0.0,1.0,1.0,1.0,20.0,34.0,Lao Cai,34.0
2020/10/19,0.0,1.0,0.0,1.0,19.0,35.0,Lao Cai,35.0
2020/10/20,0.0,1.0,1.0,1.0,59.0,45.0,Lao Cai,59.0
2020/10/21,0.0,1.0,0.0,1.0,35.0,36.0,Lao Cai,36.0
2020/10/22,0.0,1.0,1.0,0.0,53.0,43.0,Lao Cai,53.0
2020/10/23,0.0,1.0,0.0,0.0,92.0,55.0,Lao Cai,92.0
2020/10/24,0.0,1.0,0.0,0.0,39.0,43.0,Lao Cai,43.0
2020/10/25,0.0,1.0,0.0,0.0,15.0,36.0,Lao Cai,36.0
2020/10/26,0.0,42.0,1.0,1.0,63.0,47.0,Lao Cai,63.0
2020/8/22,0.0,33.0,9.0,1.0,25.0,48.0,Lao Cai,48.0
2021/4/18,0.0,0.0,3.0,1.0,95.0,75.0,Lao Cai,95.0
2021/4/26,0.0,0.0,2.0,2.0,66.0,38.0,Lao Cai,66.0
2021/2/25,0.0,0.0,3.0,0.0,42.0,31.0,Lao Cai,42.0
2021/4/5,117.0,57.0,20.0,6.0,16.0,0.0,Binh Dinh,117.0
2021/4/6,99.0,38.0,34.0,6.0,9.0,0.0,Binh Dinh,99.0
2021/4/7,51.0,35.0,30.0,3.0,5.0,0.0,Binh Dinh,51.0
2021/4/8,48.0,41.0,25.0,5.0,5.0,0.0,Binh Dinh,48.0
2021/4/9,64.0,58.0,18.0,4.0,11.0,0.0,Binh Dinh,64.0
2021/4/10,93.0,50.0,11.0,9.0,14.0,0.0,Binh Dinh,93.0
2021/4/11,83.0,34.0,22.0,9.0,8.0,0.0,Binh Dinh,83.0
2021/4/12,42.0,34.0,21.0,4.0,5.0,0.0,Binh Dinh,42.0
2021/4/13,37.0,30.0,18.0,4.0,5.0,0.0,Binh Dinh,37.0
2021/4/14,31.0,32.0,19.0,3.0,5.0,0.0,Binh Dinh,32.0
2021/4/15,33.0,28.0,16.0,3.0,4.0,0.0,Binh Dinh,33.0
2021/4/16,33.0,27.0,18.0,4.0,4.0,0.0,Binh Dinh,33.0
2021/4/17,38.0,38.0,13.0,5.0,9.0,0.0,Binh Dinh,38.0
2021/4/18,58.0,37.0,14.0,8.0,19.0,0.0,Binh Dinh,58.0
2021/4/19,46.0,28.0,26.0,4.0,5.0,2.0,Binh Dinh,46.0
2021/4/20,32.0,27.0,22.0,3.0,4.0,2.0,Binh Dinh,32.0
2021/4/21,32.0,31.0,23.0,2.0,4.0,0.0,Binh Dinh,32.0
2021/4/22,32.0,31.0,23.0,3.0,3.0,2.0,Binh Dinh,32.0
2021/4/23,31.0,35.0,18.0,4.0,4.0,2.0,Binh Dinh,35.0
2021/4/24,38.0,24.0,23.0,4.0,3.0,0.0,Binh Dinh,38.0
2021/4/25,33.0,0.0,21.0,3.0,4.0,0.0,Binh Dinh,33.0
2021/3/1,70.0,36.0,18.0,5.0,5.0,3.0,Binh Dinh,70.0
2021/3/2,53.0,57.0,15.0,7.0,6.0,4.0,Binh Dinh,57.0
2021/3/3,99.0,35.0,16.0,4.0,6.0,4.0,Binh Dinh,99.0
2021/3/4,61.0,30.0,13.0,9.0,1.0,4.0,Binh Dinh,61.0
2021/3/5,53.0,45.0,18.0,12.0,4.0,4.0,Binh Dinh,53.0
2021/3/6,84.0,53.0,25.0,5.0,8.0,3.0,Binh Dinh,84.0
2021/3/7,86.0,58.0,17.0,7.0,1.0,3.0,Binh Dinh,86.0
2021/3/8,101.0,39.0,19.0,4.0,1.0,1.0,Binh Dinh,101.0
2021/3/9,55.0,46.0,16.0,6.0,0.0,2.0,Binh Dinh,55.0
2021/3/10,60.0,0.0,0.0,0.0,0.0,0.0,Binh Dinh,60.0
2021/2/1,134.0,47.0,29.0,3.0,2.0,1.0,Binh Dinh,134.0
2021/2/2,77.0,52.0,32.0,4.0,4.0,2.0,Binh Dinh,77.0
2021/2/3,83.0,61.0,34.0,8.0,3.0,2.0,Binh Dinh,83.0
2021/2/4,107.0,63.0,38.0,6.0,2.0,2.0,Binh Dinh,107.0
2021/2/5,111.0,63.0,37.0,5.0,1.0,2.0,Binh Dinh,111.0
2021/2/6,112.0,59.0,33.0,4.0,2.0,2.0,Binh Dinh,112.0
2021/2/7,100.0,76.0,28.0,6.0,4.0,3.0,Binh Dinh,100.0
2021/2/8,137.0,15.0,18.0,2.0,1.0,0.0,Binh Dinh,137.0
2021/2/9,27.0,55.0,33.0,4.0,4.0,0.0,Binh Dinh,55.0
2021/2/10,108.0,38.0,34.0,2.0,5.0,0.0,Binh Dinh,108.0
2021/2/11,64.0,41.0,36.0,2.0,3.0,0.0,Binh Dinh,64.0
2021/2/12,71.0,40.0,41.0,1.0,3.0,0.0,Binh Dinh,71.0
2021/2/13,69.0,47.0,40.0,2.0,3.0,0.0,Binh Dinh,69.0
2021/2/14,83.0,41.0,29.0,3.0,1.0,0.0,Binh Dinh,83.0
2021/2/15,71.0,40.0,27.0,2.0,1.0,0.0,Binh Dinh,71.0
2021/2/16,68.0,44.0,25.0,0.0,5.0,0.0,Binh Dinh,68.0
2021/2/17,75.0,63.0,35.0,7.0,10.0,4.0,Binh Dinh,75.0
2021/2/18,118.0,63.0,45.0,15.0,10.0,3.0,Binh Dinh,118.0
2021/2/19,110.0,61.0,56.0,8.0,7.0,3.0,Binh Dinh,110.0
2021/2/20,110.0,52.0,42.0,3.0,1.0,2.0,Binh Dinh,110.0
2021/2/21,83.0,46.0,32.0,3.0,1.0,2.0,Binh Dinh,83.0
2021/2/22,71.0,49.0,34.0,2.0,1.0,2.0,Binh Dinh,71.0
2021/2/23,79.0,39.0,27.0,2.0,1.0,1.0,Binh Dinh,79.0
2021/2/24,62.0,32.0,23.0,2.0,1.0,1.0,Binh Dinh,62.0
2021/2/25,50.0,31.0,32.0,4.0,1.0,1.0,Binh Dinh,50.0
2021/2/26,46.0,0.0,0.0,0.0,0.0,0.0,Binh Dinh,46.0
2021/1/6,164.0,66.0,30.0,9.0,57.0,4.0,Binh Dinh,164.0
2021/1/7,120.0,26.0,19.0,6.0,15.0,4.0,Binh Dinh,120.0
2021/1/8,31.0,37.0,17.0,3.0,7.0,4.0,Binh Dinh,37.0
2021/1/9,50.0,53.0,23.0,2.0,11.0,2.0,Binh Dinh,53.0
2021/1/10,75.0,56.0,27.0,4.0,17.0,2.0,Binh Dinh,75.0
2021/1/11,71.0,70.0,27.0,5.0,17.0,2.0,Binh Dinh,71.0
2021/1/12,100.0,101.0,39.0,8.0,18.0,3.0,Binh Dinh,101.0
2021/1/13,163.0,89.0,54.0,18.0,22.0,4.0,Binh Dinh,163.0
2021/1/14,159.0,109.0,57.0,14.0,20.0,4.0,Binh Dinh,159.0
2021/1/15,185.0,111.0,30.0,20.0,22.0,5.0,Binh Dinh,185.0
2021/1/16,185.0,83.0,21.0,24.0,28.0,5.0,Binh Dinh,185.0
2021/1/17,143.0,61.0,22.0,10.0,16.0,4.0,Binh Dinh,143.0
2021/1/18,93.0,84.0,38.0,7.0,12.0,3.0,Binh Dinh,93.0
2021/1/19,141.0,93.0,52.0,14.0,19.0,5.0,Binh Dinh,141.0
2021/1/20,159.0,108.0,44.0,16.0,12.0,0.0,Binh Dinh,159.0
2021/1/21,182.0,147.0,13.0,29.0,33.0,7.0,Binh Dinh,182.0
2021/1/22,244.0,128.0,32.0,24.0,28.0,7.0,Binh Dinh,244.0
2021/1/23,217.0,81.0,36.0,22.0,22.0,7.0,Binh Dinh,217.0
2021/1/24,157.0,62.0,41.0,9.0,10.0,5.0,Binh Dinh,157.0
2021/1/25,112.0,51.0,27.0,9.0,7.0,3.0,Binh Dinh,112.0
2021/1/26,78.0,42.0,30.0,7.0,5.0,2.0,Binh Dinh,78.0
2021/1/27,68.0,58.0,39.0,4.0,4.0,2.0,Binh Dinh,68.0
2021/1/28,84.0,69.0,20.0,10.0,12.0,4.0,Binh Dinh,84.0
2021/1/29,121.0,94.0,29.0,9.0,20.0,4.0,Binh Dinh,121.0
2021/1/30,169.0,82.0,20.0,25.0,19.0,5.0,Binh Dinh,169.0
2021/1/31,139.0,75.0,24.0,22.0,19.0,3.0,Binh Dinh,139.0
2020/11/2,31.0,18.0,17.0,0.0,11.0,0.0,Binh Dinh,31.0
2020/11/3,26.0,40.0,21.0,0.0,10.0,0.0,Binh Dinh,40.0
2020/11/4,65.0,64.0,34.0,0.0,12.0,0.0,Binh Dinh,65.0
2020/11/5,122.0,69.0,41.0,0.0,14.0,0.0,Binh Dinh,122.0
2020/11/6,137.0,35.0,42.0,0.0,11.0,0.0,Binh Dinh,137.0
2020/11/7,62.0,42.0,30.0,0.0,10.0,0.0,Binh Dinh,62.0
2020/11/8,70.0,44.0,41.0,0.0,10.0,0.0,Binh Dinh,70.0
2020/11/9,71.0,48.0,49.0,0.0,11.0,0.0,Binh Dinh,71.0
2020/11/10,75.0,0.0,74.0,0.0,12.0,0.0,Binh Dinh,75.0
2020/11/18,33.0,32.0,24.0,6.0,2.0,1.0,Binh Dinh,33.0
2020/11/19,40.0,31.0,18.0,8.0,2.0,1.0,Binh Dinh,40.0
2020/11/20,38.0,26.0,24.0,8.0,2.0,1.0,Binh Dinh,38.0
2020/11/21,36.0,35.0,25.0,5.0,2.0,1.0,Binh Dinh,36.0
2020/11/22,44.0,39.0,25.0,7.0,2.0,2.0,Binh Dinh,44.0
2020/11/23,53.0,53.0,26.0,7.0,4.0,2.0,Binh Dinh,53.0
2020/11/24,77.0,56.0,32.0,13.0,6.0,2.0,Binh Dinh,77.0
2020/11/25,90.0,53.0,37.0,10.0,4.0,2.0,Binh Dinh,90.0
2020/11/26,79.0,58.0,33.0,11.0,6.0,3.0,Binh Dinh,79.0
2020/11/27,96.0,33.0,40.0,8.0,5.0,2.0,Binh Dinh,96.0
2020/11/28,46.0,28.0,31.0,3.0,4.0,2.0,Binh Dinh,46.0
2020/11/29,39.0,41.0,32.0,3.0,3.0,3.0,Binh Dinh,41.0
2020/11/30,61.0,58.0,39.0,4.0,4.0,3.0,Binh Dinh,61.0
2020/12/1,101.0,64.0,35.0,5.0,5.0,3.0,Binh Dinh,101.0
2020/12/2,117.0,52.0,41.0,8.0,5.0,2.0,Binh Dinh,117.0
2020/12/3,85.0,36.0,31.0,4.0,5.0,2.0,Binh Dinh,85.0
2020/12/4,49.0,43.0,32.0,4.0,4.0,3.0,Binh Dinh,49.0
2020/12/5,66.0,59.0,35.0,5.0,4.0,3.0,Binh Dinh,66.0
2020/12/6,104.0,73.0,39.0,8.0,4.0,3.0,Binh Dinh,104.0
2020/12/7,132.0,65.0,51.0,9.0,4.0,3.0,Binh Dinh,132.0
2020/12/8,107.0,70.0,35.0,8.0,5.0,3.0,Binh Dinh,107.0
2020/12/9,127.0,82.0,54.0,10.0,6.0,4.0,Binh Dinh,127.0
2020/12/10,146.0,84.0,77.0,13.0,8.0,4.0,Binh Dinh,146.0
2020/12/11,152.0,68.0,55.0,0.0,3.0,3.0,Binh Dinh,152.0
2020/12/12,120.0,0.0,44.0,4.0,5.0,3.0,Binh Dinh,120.0
2020/7/1,28.0,16.0,48.0,1.0,6.0,0.0,Binh Dinh,48.0
2020/7/2,24.0,8.0,47.0,1.0,6.0,0.0,Binh Dinh,47.0
2020/7/3,11.0,9.0,42.0,0.0,6.0,0.0,Binh Dinh,42.0
2020/7/4,12.0,7.0,47.0,1.0,6.0,0.0,Binh Dinh,47.0
2020/7/5,10.0,11.0,49.0,0.0,6.0,0.0,Binh Dinh,49.0
2020/7/6,14.0,14.0,53.0,0.0,6.0,0.0,Binh Dinh,53.0
2020/7/7,19.0,15.0,86.0,1.0,6.0,0.0,Binh Dinh,86.0
2020/7/8,20.0,16.0,41.0,1.0,6.0,0.0,Binh Dinh,41.0
2020/7/9,19.0,16.0,38.0,2.0,5.0,0.0,Binh Dinh,38.0
2020/7/10,19.0,0.0,40.0,2.0,6.0,0.0,Binh Dinh,40.0
2020/6/21,41.0,16.0,70.0,0.0,5.0,0.0,Binh Dinh,70.0
2020/6/22,23.0,16.0,108.0,0.0,5.0,0.0,Binh Dinh,108.0
2020/6/23,23.0,15.0,58.0,1.0,5.0,0.0,Binh Dinh,58.0
2020/6/24,21.0,25.0,82.0,2.0,6.0,0.0,Binh Dinh,82.0
2020/6/25,40.0,14.0,88.0,1.0,6.0,0.0,Binh Dinh,88.0
2020/6/26,20.0,14.0,81.0,0.0,5.0,0.0,Binh Dinh,81.0
2020/6/27,20.0,16.0,72.0,0.0,5.0,0.0,Binh Dinh,72.0
2020/6/28,23.0,15.0,77.0,0.0,6.0,0.0,Binh Dinh,77.0
2020/6/29,23.0,16.0,102.0,0.0,5.0,0.0,Binh Dinh,102.0
2020/6/30,25.0,19.0,55.0,1.0,6.0,0.0,Binh Dinh,55.0
2021/4/4,0.0,65.0,16.0,11.0,7.0,0.0,Binh Dinh,65.0
2021/2/28,0.0,38.0,5.0,13.0,1.0,5.0,Binh Dinh,38.0
2021/1/5,0.0,96.0,39.0,15.0,76.0,4.0,Binh Dinh,96.0
2020/11/1,0.0,20.0,0.0,0.0,0.0,0.0,Binh Dinh,20.0
2020/11/17,0.0,26.0,0.0,0.0,0.0,1.0,Binh Dinh,26.0
2020/6/20,0.0,25.0,72.0,0.0,5.0,0.0,Binh Dinh,72.0
2021/4/1,0.0,0.0,18.0,3.0,5.0,0.0,Binh Dinh,18.0
2021/4/2,0.0,0.0,16.0,5.0,4.0,0.0,Binh Dinh,16.0
2021/4/3,0.0,0.0,13.0,7.0,5.0,0.0,Binh Dinh,13.0
2021/3/17,0.0,0.0,95.0,4.0,1.0,0.0,Binh Dinh,95.0
2021/3/18,0.0,0.0,106.0,3.0,1.0,0.0,Binh Dinh,106.0
2021/3/19,0.0,0.0,113.0,4.0,1.0,0.0,Binh Dinh,113.0
2021/3/20,0.0,0.0,77.0,7.0,3.0,0.0,Binh Dinh,77.0
2021/3/21,0.0,0.0,23.0,2.0,3.0,0.0,Binh Dinh,23.0
2021/3/22,0.0,0.0,35.0,4.0,14.0,0.0,Binh Dinh,35.0
2021/3/23,0.0,0.0,28.0,12.0,24.0,0.0,Binh Dinh,28.0
2021/3/24,0.0,0.0,18.0,17.0,11.0,0.0,Binh Dinh,18.0
2021/3/25,0.0,0.0,22.0,7.0,1.0,0.0,Binh Dinh,22.0
2021/3/26,0.0,0.0,18.0,5.0,1.0,0.0,Binh Dinh,18.0
