date,pm25,pm10,o3,no2,so2,co,aqi,province
2021-04-07,0.0,0.0,29.0,4.0,4.0,3.0,40.0,Khanh Hoa
2021-04-08,0.0,0.0,30.0,5.0,4.0,3.0,42.0,Khanh Hoa
2021-04-09,0.0,0.0,30.0,5.0,4.0,4.0,43.0,Khanh Hoa
2021-04-10,0.0,0.0,21.0,5.0,4.0,5.0,35.0,Khanh Hoa
2021-04-11,0.0,0.0,16.0,5.0,4.0,4.0,29.0,Khanh Hoa
2021-04-12,0.0,0.0,19.0,3.0,4.0,2.0,28.0,Khanh Hoa
2021-04-13,0.0,0.0,19.0,3.0,4.0,2.0,28.0,Khanh Hoa
2021-04-14,0.0,0.0,21.0,3.0,4.0,2.0,30.0,Khanh Hoa
2021-04-15,0.0,0.0,25.0,3.0,4.0,2.0,34.0,Khanh Hoa
2021-04-16,0.0,0.0,29.0,6.0,4.0,3.0,42.0,Khanh Hoa
2021-04-17,0.0,0.0,28.0,4.0,4.0,2.0,38.0,Khanh Hoa
2021-04-18,0.0,0.0,24.0,5.0,4.0,3.0,36.0,Khanh Hoa
2021-04-19,0.0,0.0,26.0,7.0,4.0,4.0,41.0,Khanh Hoa
2021-04-20,0.0,0.0,30.0,5.0,4.0,3.0,42.0,Khanh Hoa
2021-04-21,0.0,0.0,28.0,5.0,4.0,4.0,41.0,Khanh Hoa
2021-04-22,0.0,0.0,27.0,6.0,4.0,3.0,40.0,Khanh Hoa
2021-04-23,0.0,0.0,34.0,6.0,4.0,4.0,48.0,Khanh Hoa
2021-04-24,0.0,0.0,33.0,5.0,4.0,3.0,45.0,Khanh Hoa
2021-04-25,0.0,0.0,32.0,0.0,0.0,0.0,32.0,Khanh Hoa
2021-03-01,0.0,0.0,16.0,3.0,4.0,2.0,25.0,Khanh Hoa
2021-03-02,0.0,0.0,16.0,1.0,4.0,1.0,22.0,Khanh Hoa
2021-03-03,0.0,0.0,15.0,4.0,4.0,3.0,26.0,Khanh Hoa
2021-03-04,0.0,0.0,19.0,5.0,4.0,3.0,31.0,Khanh Hoa
2021-03-05,0.0,0.0,20.0,4.0,4.0,2.0,30.0,Khanh Hoa
2021-03-06,0.0,0.0,18.0,5.0,4.0,3.0,30.0,Khanh Hoa
2021-03-07,0.0,0.0,19.0,4.0,4.0,3.0,30.0,Khanh Hoa
2021-03-08,0.0,0.0,20.0,4.0,4.0,3.0,31.0,Khanh Hoa
2021-03-09,0.0,0.0,24.0,4.0,4.0,3.0,35.0,Khanh Hoa
2021-03-10,0.0,0.0,24.0,4.0,4.0,3.0,35.0,Khanh Hoa
2021-03-11,0.0,0.0,22.0,4.0,4.0,3.0,33.0,Khanh Hoa
2021-03-12,0.0,0.0,24.0,4.0,4.0,3.0,35.0,Khanh Hoa
2021-03-13,0.0,0.0,26.0,3.0,4.0,2.0,35.0,Khanh Hoa
2021-03-14,0.0,0.0,29.0,4.0,4.0,3.0,40.0,Khanh Hoa
2021-03-15,0.0,0.0,33.0,6.0,4.0,3.0,46.0,Khanh Hoa
2021-03-16,0.0,0.0,36.0,6.0,4.0,3.0,49.0,Khanh Hoa
2021-03-17,0.0,0.0,28.0,5.0,0.0,3.0,36.0,Khanh Hoa
2021-03-18,0.0,0.0,20.0,4.0,0.0,2.0,26.0,Khanh Hoa
2021-03-19,0.0,0.0,18.0,3.0,0.0,2.0,23.0,Khanh Hoa
2021-03-20,0.0,0.0,16.0,3.0,0.0,2.0,21.0,Khanh Hoa
2021-03-21,0.0,0.0,16.0,1.0,0.0,2.0,19.0,Khanh Hoa
2021-03-22,0.0,0.0,29.0,1.0,0.0,2.0,32.0,Khanh Hoa
2021-03-23,0.0,0.0,33.0,0.0,0.0,0.0,33.0,Khanh Hoa
2021-02-01,0.0,0.0,28.0,6.0,3.0,3.0,40.0,Khanh Hoa
2021-02-02,0.0,0.0,27.0,4.0,3.0,2.0,36.0,Khanh Hoa
2021-02-03,0.0,0.0,31.0,4.0,3.0,2.0,40.0,Khanh Hoa
2021-02-04,0.0,0.0,30.0,6.0,3.0,3.0,42.0,Khanh Hoa
2021-02-05,0.0,0.0,28.0,5.0,3.0,3.0,39.0,Khanh Hoa
2021-02-06,0.0,0.0,27.0,5.0,3.0,3.0,38.0,Khanh Hoa
2021-02-07,0.0,0.0,25.0,3.0,3.0,2.0,33.0,Khanh Hoa
2021-02-08,0.0,0.0,20.0,4.0,4.0,2.0,30.0,Khanh Hoa
2021-02-09,0.0,0.0,19.0,4.0,4.0,3.0,30.0,Khanh Hoa
2021-02-10,0.0,0.0,28.0,3.0,4.0,3.0,38.0,Khanh Hoa
2021-02-11,0.0,0.0,39.0,2.0,3.0,2.0,46.0,Khanh Hoa
2021-02-12,0.0,0.0,40.0,4.0,4.0,2.0,50.0,Khanh Hoa
2021-02-13,0.0,0.0,41.0,4.0,4.0,3.0,52.0,Khanh Hoa
2021-02-14,0.0,0.0,38.0,5.0,3.0,2.0,48.0,Khanh Hoa
2021-02-15,0.0,0.0,37.0,5.0,4.0,2.0,48.0,Khanh Hoa
2021-02-16,0.0,0.0,33.0,4.0,4.0,2.0,43.0,Khanh Hoa
2021-02-17,0.0,0.0,33.0,3.0,4.0,2.0,42.0,Khanh Hoa
2021-02-18,0.0,0.0,41.0,2.0,4.0,2.0,49.0,Khanh Hoa
2021-02-19,0.0,0.0,41.0,3.0,0.0,2.0,46.0,Khanh Hoa
2021-02-20,0.0,0.0,40.0,5.0,0.0,2.0,47.0,Khanh Hoa
2021-02-21,0.0,0.0,37.0,6.0,0.0,2.0,45.0,Khanh Hoa
2021-02-22,0.0,0.0,37.0,5.0,0.0,3.0,45.0,Khanh Hoa
2021-02-23,0.0,0.0,33.0,6.0,0.0,3.0,42.0,Khanh Hoa
2021-02-24,0.0,0.0,30.0,15.0,0.0,2.0,47.0,Khanh Hoa
2021-02-25,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Khanh Hoa
2021-01-04,0.0,0.0,29.0,2.0,3.0,2.0,36.0,Khanh Hoa
2021-01-05,0.0,0.0,27.0,3.0,3.0,2.0,35.0,Khanh Hoa
2021-01-06,0.0,0.0,26.0,3.0,3.0,2.0,34.0,Khanh Hoa
2021-01-07,0.0,0.0,27.0,2.0,3.0,2.0,34.0,Khanh Hoa
2021-01-08,0.0,0.0,34.0,2.0,3.0,2.0,41.0,Khanh Hoa
2021-01-09,0.0,0.0,33.0,2.0,3.0,2.0,40.0,Khanh Hoa
2021-01-10,0.0,0.0,31.0,4.0,3.0,2.0,40.0,Khanh Hoa
2021-01-11,0.0,0.0,32.0,2.0,3.0,2.0,39.0,Khanh Hoa
2021-01-12,0.0,0.0,35.0,7.0,3.0,3.0,48.0,Khanh Hoa
2021-01-13,0.0,0.0,36.0,12.0,3.0,4.0,55.0,Khanh Hoa
2021-01-14,0.0,0.0,34.0,8.0,3.0,3.0,48.0,Khanh Hoa
2021-01-15,0.0,0.0,37.0,7.0,3.0,3.0,50.0,Khanh Hoa
2021-01-16,0.0,0.0,31.0,4.0,3.0,2.0,40.0,Khanh Hoa
2021-01-17,0.0,0.0,36.0,3.0,3.0,2.0,44.0,Khanh Hoa
2021-01-18,0.0,0.0,54.0,8.0,3.0,4.0,69.0,Khanh Hoa
2021-01-19,0.0,0.0,50.0,11.0,3.0,5.0,69.0,Khanh Hoa
2021-01-20,0.0,0.0,31.0,10.0,3.0,4.0,48.0,Khanh Hoa
2021-01-21,0.0,0.0,24.0,6.0,3.0,3.0,36.0,Khanh Hoa
2021-01-22,0.0,0.0,26.0,8.0,3.0,4.0,41.0,Khanh Hoa
2021-01-23,0.0,0.0,26.0,7.0,3.0,4.0,40.0,Khanh Hoa
2021-01-24,0.0,0.0,35.0,7.0,3.0,3.0,48.0,Khanh Hoa
2021-01-25,0.0,0.0,35.0,6.0,3.0,3.0,47.0,Khanh Hoa
2021-01-26,0.0,0.0,26.0,6.0,3.0,3.0,38.0,Khanh Hoa
2021-01-27,0.0,0.0,27.0,6.0,3.0,3.0,39.0,Khanh Hoa
2021-01-28,0.0,0.0,38.0,4.0,3.0,3.0,48.0,Khanh Hoa
2021-01-29,0.0,0.0,46.0,7.0,3.0,4.0,60.0,Khanh Hoa
2021-01-30,0.0,0.0,37.0,6.0,3.0,3.0,49.0,Khanh Hoa
2021-01-31,0.0,0.0,28.0,6.0,3.0,3.0,40.0,Khanh Hoa
2020-10-01,0.0,0.0,12.0,5.0,2.0,6.0,25.0,Khanh Hoa
2020-10-02,0.0,0.0,15.0,4.0,2.0,4.0,25.0,Khanh Hoa
2020-10-03,0.0,0.0,11.0,5.0,2.0,4.0,22.0,Khanh Hoa
2020-10-04,0.0,0.0,11.0,4.0,2.0,4.0,21.0,Khanh Hoa
2020-10-05,0.0,0.0,9.0,7.0,2.0,7.0,25.0,Khanh Hoa
2020-10-06,0.0,0.0,5.0,5.0,2.0,6.0,18.0,Khanh Hoa
2020-10-07,0.0,0.0,14.0,4.0,2.0,4.0,24.0,Khanh Hoa
2020-10-08,0.0,0.0,15.0,4.0,2.0,4.0,25.0,Khanh Hoa
2020-10-09,0.0,0.0,12.0,4.0,2.0,5.0,23.0,Khanh Hoa
2020-10-10,0.0,0.0,11.0,3.0,2.0,4.0,20.0,Khanh Hoa
2020-10-11,0.0,0.0,17.0,4.0,2.0,5.0,28.0,Khanh Hoa
2020-10-12,0.0,0.0,15.0,4.0,2.0,5.0,26.0,Khanh Hoa
2020-10-13,0.0,0.0,16.0,6.0,2.0,6.0,30.0,Khanh Hoa
2020-10-14,0.0,0.0,17.0,5.0,2.0,5.0,29.0,Khanh Hoa
2020-10-15,0.0,0.0,15.0,6.0,2.0,7.0,30.0,Khanh Hoa
2020-10-16,0.0,0.0,10.0,5.0,2.0,7.0,24.0,Khanh Hoa
2020-10-17,0.0,0.0,13.0,4.0,2.0,4.0,23.0,Khanh Hoa
2020-10-18,0.0,0.0,14.0,4.0,2.0,4.0,24.0,Khanh Hoa
2020-10-19,0.0,0.0,14.0,3.0,2.0,3.0,22.0,Khanh Hoa
2020-10-20,0.0,0.0,13.0,5.0,2.0,5.0,25.0,Khanh Hoa
2020-10-21,0.0,0.0,24.0,5.0,0.0,4.0,33.0,Khanh Hoa
2020-10-22,0.0,0.0,27.0,6.0,0.0,4.0,37.0,Khanh Hoa
2020-10-23,0.0,0.0,29.0,6.0,0.0,4.0,39.0,Khanh Hoa
2020-10-24,0.0,0.0,38.0,6.0,0.0,4.0,48.0,Khanh Hoa
2020-10-25,0.0,0.0,37.0,5.0,0.0,4.0,46.0,Khanh Hoa
2020-10-26,0.0,0.0,25.0,0.0,0.0,0.0,25.0,Khanh Hoa
2020-11-04,0.0,0.0,15.0,10.0,2.0,5.0,32.0,Khanh Hoa
2020-11-05,0.0,0.0,36.0,6.0,2.0,3.0,47.0,Khanh Hoa
2020-11-06,0.0,0.0,30.0,3.0,2.0,3.0,38.0,Khanh Hoa
2020-11-07,0.0,0.0,41.0,4.0,2.0,3.0,50.0,Khanh Hoa
2020-11-08,0.0,0.0,47.0,9.0,2.0,6.0,64.0,Khanh Hoa
2020-11-09,0.0,0.0,31.0,6.0,2.0,5.0,44.0,Khanh Hoa
2020-11-10,0.0,0.0,28.0,7.0,2.0,5.0,42.0,Khanh Hoa
2020-11-11,0.0,0.0,43.0,3.0,2.0,2.0,50.0,Khanh Hoa
2020-11-12,0.0,0.0,18.0,8.0,2.0,4.0,32.0,Khanh Hoa
2020-11-13,0.0,0.0,25.0,8.0,2.0,4.0,39.0,Khanh Hoa
2020-11-14,0.0,0.0,29.0,5.0,2.0,3.0,39.0,Khanh Hoa
2020-11-15,0.0,0.0,33.0,3.0,2.0,2.0,40.0,Khanh Hoa
2020-11-16,0.0,0.0,13.0,4.0,2.0,3.0,22.0,Khanh Hoa
2020-11-17,0.0,0.0,14.0,7.0,2.0,5.0,28.0,Khanh Hoa
2020-11-18,0.0,0.0,16.0,6.0,2.0,4.0,28.0,Khanh Hoa
2020-11-19,0.0,0.0,14.0,5.0,2.0,3.0,24.0,Khanh Hoa
2020-11-20,0.0,0.0,15.0,4.0,2.0,2.0,23.0,Khanh Hoa
2020-11-21,0.0,0.0,13.0,3.0,2.0,2.0,20.0,Khanh Hoa
2020-11-22,0.0,0.0,14.0,3.0,2.0,2.0,21.0,Khanh Hoa
2020-11-23,0.0,0.0,15.0,4.0,2.0,3.0,24.0,Khanh Hoa
2020-11-24,0.0,0.0,17.0,0.0,0.0,0.0,17.0,Khanh Hoa
2020-12-02,0.0,0.0,27.0,3.0,2.0,2.0,34.0,Khanh Hoa
2020-12-03,0.0,0.0,32.0,5.0,2.0,3.0,42.0,Khanh Hoa
2020-12-04,0.0,0.0,38.0,4.0,2.0,2.0,46.0,Khanh Hoa
2020-12-05,0.0,0.0,35.0,6.0,3.0,3.0,47.0,Khanh Hoa
2020-12-06,0.0,0.0,33.0,13.0,3.0,8.0,57.0,Khanh Hoa
2020-12-07,0.0,0.0,23.0,4.0,3.0,3.0,33.0,Khanh Hoa
2020-12-08,0.0,0.0,37.0,9.0,3.0,6.0,55.0,Khanh Hoa
2020-12-09,0.0,0.0,32.0,13.0,3.0,8.0,56.0,Khanh Hoa
2020-12-10,0.0,0.0,22.0,11.0,3.0,7.0,43.0,Khanh Hoa
2020-12-11,0.0,0.0,15.0,7.0,3.0,4.0,29.0,Khanh Hoa
2020-12-12,0.0,0.0,18.0,7.0,3.0,4.0,32.0,Khanh Hoa
2020-12-13,0.0,0.0,21.0,7.0,3.0,5.0,36.0,Khanh Hoa
2020-12-14,0.0,0.0,17.0,4.0,3.0,4.0,28.0,Khanh Hoa
2020-12-15,0.0,0.0,25.0,2.0,3.0,2.0,32.0,Khanh Hoa
2020-12-16,0.0,0.0,23.0,2.0,3.0,2.0,30.0,Khanh Hoa
2020-12-17,0.0,0.0,26.0,2.0,3.0,2.0,33.0,Khanh Hoa
2020-12-18,0.0,0.0,26.0,2.0,3.0,2.0,33.0,Khanh Hoa
2020-12-19,0.0,0.0,29.0,3.0,3.0,3.0,38.0,Khanh Hoa
2020-12-20,0.0,0.0,29.0,5.0,3.0,4.0,41.0,Khanh Hoa
2020-12-21,0.0,0.0,37.0,8.0,3.0,5.0,53.0,Khanh Hoa
2020-12-22,0.0,0.0,33.0,10.0,3.0,6.0,52.0,Khanh Hoa
2020-12-23,0.0,0.0,26.0,11.0,3.0,7.0,47.0,Khanh Hoa
2020-12-24,0.0,0.0,22.0,4.0,3.0,3.0,32.0,Khanh Hoa
2020-12-25,0.0,0.0,21.0,5.0,3.0,3.0,32.0,Khanh Hoa
2020-12-26,0.0,0.0,24.0,5.0,3.0,3.0,35.0,Khanh Hoa
2020-12-27,0.0,0.0,23.0,7.0,3.0,4.0,37.0,Khanh Hoa
2020-12-28,0.0,0.0,21.0,6.0,3.0,3.0,33.0,Khanh Hoa
2020-12-29,0.0,0.0,23.0,6.0,3.0,3.0,35.0,Khanh Hoa
2020-12-30,0.0,0.0,56.0,3.0,3.0,3.0,65.0,Khanh Hoa
2020-12-31,0.0,0.0,43.0,2.0,0.0,2.0,47.0,Khanh Hoa
2021-01-01,0.0,0.0,37.0,3.0,0.0,2.0,42.0,Khanh Hoa
2021-01-02,0.0,0.0,35.0,3.0,0.0,2.0,40.0,Khanh Hoa
2021-01-03,0.0,0.0,32.0,3.0,3.0,2.0,40.0,Khanh Hoa
2020-09-16,0.0,0.0,1.0,9.0,2.0,5.0,17.0,Khanh Hoa
2020-09-30,0.0,0.0,13.0,5.0,2.0,6.0,26.0,Khanh Hoa
2017-05-04,0.0,0.0,44.0,0.0,24.0,0.0,68.0,Khanh Hoa
2015-09-03,0.0,0.0,88.0,9.0,22.0,16.0,135.0,Khanh Hoa
2015-09-04,0.0,0.0,99.0,4.0,0.0,9.0,112.0,Khanh Hoa
2015-09-05,0.0,0.0,94.0,5.0,0.0,11.0,110.0,Khanh Hoa
2021-03-31,0.0,0.0,0.0,5.0,4.0,3.0,12.0,Khanh Hoa
2021-02-28,0.0,0.0,0.0,3.0,4.0,2.0,9.0,Khanh Hoa
2020-11-03,0.0,0.0,0.0,14.0,2.0,6.0,22.0,Khanh Hoa
2020-12-01,0.0,0.0,0.0,3.0,2.0,3.0,8.0,Khanh Hoa
2020-07-01,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-07-02,0.0,0.0,0.0,9.0,1.0,5.0,15.0,Khanh Hoa
2020-07-03,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-07-04,0.0,0.0,0.0,5.0,1.0,3.0,9.0,Khanh Hoa
2020-07-05,0.0,0.0,0.0,5.0,1.0,3.0,9.0,Khanh Hoa
2020-07-06,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-07-07,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-07-08,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-07-09,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-07-10,0.0,0.0,0.0,9.0,1.0,4.0,14.0,Khanh Hoa
2020-07-11,0.0,0.0,0.0,9.0,1.0,5.0,15.0,Khanh Hoa
2020-07-12,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-07-13,0.0,0.0,0.0,9.0,1.0,5.0,15.0,Khanh Hoa
2020-07-14,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-07-15,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-07-16,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-07-17,0.0,0.0,0.0,8.0,1.0,4.0,13.0,Khanh Hoa
2020-07-18,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-07-19,0.0,0.0,0.0,6.0,1.0,2.0,9.0,Khanh Hoa
2020-07-20,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-07-21,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-07-22,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-07-23,0.0,0.0,0.0,8.0,1.0,4.0,13.0,Khanh Hoa
2020-07-24,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-07-25,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-07-26,0.0,0.0,0.0,9.0,1.0,4.0,14.0,Khanh Hoa
2020-07-27,0.0,0.0,0.0,9.0,1.0,5.0,15.0,Khanh Hoa
2020-07-28,0.0,0.0,0.0,8.0,1.0,4.0,13.0,Khanh Hoa
2020-07-29,0.0,0.0,0.0,8.0,1.0,4.0,13.0,Khanh Hoa
2020-07-30,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-07-31,0.0,0.0,0.0,11.0,1.0,6.0,18.0,Khanh Hoa
2020-08-01,0.0,0.0,0.0,10.0,1.0,6.0,17.0,Khanh Hoa
2020-08-02,0.0,0.0,0.0,7.0,1.0,5.0,13.0,Khanh Hoa
2020-08-03,0.0,0.0,0.0,6.0,1.0,5.0,12.0,Khanh Hoa
2020-08-04,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-08-05,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-08-06,0.0,0.0,0.0,4.0,1.0,3.0,8.0,Khanh Hoa
2020-08-07,0.0,0.0,0.0,5.0,1.0,4.0,10.0,Khanh Hoa
2020-08-08,0.0,0.0,0.0,7.0,1.0,6.0,14.0,Khanh Hoa
2020-08-09,0.0,0.0,0.0,7.0,1.0,5.0,13.0,Khanh Hoa
2020-08-10,0.0,0.0,0.0,9.0,1.0,5.0,15.0,Khanh Hoa
2020-08-11,0.0,0.0,0.0,7.0,1.0,5.0,13.0,Khanh Hoa
2020-08-12,0.0,0.0,0.0,6.0,1.0,5.0,12.0,Khanh Hoa
2020-08-13,0.0,0.0,0.0,7.0,1.0,5.0,13.0,Khanh Hoa
2020-08-14,0.0,0.0,0.0,6.0,1.0,5.0,12.0,Khanh Hoa
2020-08-15,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-08-16,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-08-17,0.0,0.0,0.0,6.0,1.0,5.0,12.0,Khanh Hoa
2020-08-18,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-08-19,0.0,0.0,0.0,5.0,1.0,3.0,9.0,Khanh Hoa
2020-08-20,0.0,0.0,0.0,5.0,1.0,4.0,10.0,Khanh Hoa
2020-08-21,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-08-22,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-08-23,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-08-24,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-08-25,0.0,0.0,0.0,10.0,2.0,3.0,15.0,Khanh Hoa
2020-08-27,0.0,0.0,0.0,13.0,2.0,7.0,22.0,Khanh Hoa
2020-08-28,0.0,0.0,0.0,9.0,0.0,5.0,14.0,Khanh Hoa
2020-08-29,0.0,0.0,0.0,7.0,2.0,4.0,13.0,Khanh Hoa
2020-08-30,0.0,0.0,0.0,6.0,2.0,4.0,12.0,Khanh Hoa
2020-08-31,0.0,0.0,0.0,6.0,2.0,4.0,12.0,Khanh Hoa
2020-09-01,0.0,0.0,0.0,9.0,1.0,5.0,15.0,Khanh Hoa
2020-09-02,0.0,0.0,0.0,5.0,2.0,3.0,10.0,Khanh Hoa
2020-09-03,0.0,0.0,0.0,4.0,2.0,2.0,8.0,Khanh Hoa
2020-09-04,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-09-05,0.0,0.0,0.0,6.0,2.0,4.0,12.0,Khanh Hoa
2020-09-06,0.0,0.0,0.0,5.0,1.0,3.0,9.0,Khanh Hoa
2020-09-07,0.0,0.0,0.0,6.0,2.0,4.0,12.0,Khanh Hoa
2020-09-08,0.0,0.0,0.0,6.0,0.0,4.0,10.0,Khanh Hoa
2020-09-09,0.0,0.0,0.0,7.0,2.0,4.0,13.0,Khanh Hoa
2020-09-10,0.0,0.0,0.0,6.0,2.0,3.0,11.0,Khanh Hoa
2020-09-11,0.0,0.0,0.0,6.0,2.0,3.0,11.0,Khanh Hoa
2020-09-12,0.0,0.0,0.0,7.0,2.0,4.0,13.0,Khanh Hoa
2020-09-28,0.0,0.0,0.0,6.0,2.0,5.0,13.0,Khanh Hoa
2020-06-15,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-06-16,0.0,0.0,0.0,10.0,0.0,5.0,15.0,Khanh Hoa
2020-06-17,0.0,0.0,0.0,9.0,0.0,5.0,14.0,Khanh Hoa
2020-06-18,0.0,0.0,0.0,8.0,0.0,4.0,12.0,Khanh Hoa
2020-06-19,0.0,0.0,0.0,7.0,0.0,3.0,10.0,Khanh Hoa
2020-06-20,0.0,0.0,0.0,8.0,0.0,3.0,11.0,Khanh Hoa
2020-06-21,0.0,0.0,0.0,8.0,0.0,4.0,12.0,Khanh Hoa
2020-06-22,0.0,0.0,0.0,8.0,0.0,4.0,12.0,Khanh Hoa
2020-06-23,0.0,0.0,0.0,9.0,1.0,4.0,14.0,Khanh Hoa
2020-06-24,0.0,0.0,0.0,8.0,1.0,4.0,13.0,Khanh Hoa
2020-06-25,0.0,0.0,0.0,6.0,1.0,3.0,10.0,Khanh Hoa
2020-06-26,0.0,0.0,0.0,8.0,1.0,5.0,14.0,Khanh Hoa
2020-06-27,0.0,0.0,0.0,6.0,1.0,4.0,11.0,Khanh Hoa
2020-06-28,0.0,0.0,0.0,7.0,1.0,6.0,14.0,Khanh Hoa
2020-06-29,0.0,0.0,0.0,7.0,1.0,4.0,12.0,Khanh Hoa
2020-06-30,0.0,0.0,0.0,9.0,1.0,4.0,14.0,Khanh Hoa
2020-02-16,0.0,0.0,0.0,0.0,4.0,2.0,6.0,Khanh Hoa
2019-10-29,0.0,0.0,0.0,0.0,3.0,4.0,7.0,Khanh Hoa
2019-10-30,0.0,0.0,0.0,0.0,3.0,4.0,7.0,Khanh Hoa
2019-10-31,0.0,0.0,0.0,0.0,3.0,4.0,7.0,Khanh Hoa
2019-11-01,0.0,0.0,0.0,0.0,3.0,3.0,6.0,Khanh Hoa
2019-11-02,0.0,0.0,0.0,0.0,3.0,5.0,8.0,Khanh Hoa
2019-11-03,0.0,0.0,0.0,0.0,3.0,7.0,10.0,Khanh Hoa
2019-11-04,0.0,0.0,0.0,0.0,3.0,4.0,7.0,Khanh Hoa
2019-11-05,0.0,0.0,0.0,0.0,3.0,4.0,7.0,Khanh Hoa
2019-11-06,0.0,0.0,0.0,0.0,3.0,4.0,7.0,Khanh Hoa
2021-04-05,117.0,57.0,20.0,6.0,16.0,0.0,216.0,Bac Ninh
2021-04-06,99.0,38.0,34.0,6.0,9.0,0.0,186.0,Bac Ninh
2021-04-07,51.0,35.0,30.0,3.0,5.0,0.0,124.0,Bac Ninh
2021-04-08,48.0,41.0,25.0,5.0,5.0,0.0,124.0,Bac Ninh
2021-04-09,64.0,58.0,18.0,4.0,11.0,0.0,155.0,Bac Ninh
2021-04-10,93.0,50.0,11.0,9.0,14.0,0.0,177.0,Bac Ninh
2021-04-11,83.0,34.0,22.0,9.0,8.0,0.0,156.0,Bac Ninh
2021-04-12,42.0,34.0,21.0,4.0,5.0,0.0,106.0,Bac Ninh
2021-04-13,37.0,30.0,18.0,4.0,5.0,0.0,94.0,Bac Ninh
2021-04-14,31.0,32.0,19.0,3.0,5.0,0.0,90.0,Bac Ninh
2021-04-15,33.0,28.0,16.0,3.0,4.0,0.0,84.0,Bac Ninh
2021-04-16,33.0,27.0,18.0,4.0,4.0,0.0,86.0,Bac Ninh
2021-04-17,38.0,38.0,13.0,5.0,9.0,0.0,103.0,Bac Ninh
2021-04-18,58.0,37.0,14.0,8.0,19.0,0.0,136.0,Bac Ninh
2021-04-19,46.0,28.0,26.0,4.0,5.0,2.0,111.0,Bac Ninh
2021-04-20,32.0,27.0,22.0,3.0,4.0,2.0,90.0,Bac Ninh
2021-04-21,32.0,31.0,23.0,2.0,4.0,0.0,92.0,Bac Ninh
2021-04-22,32.0,31.0,23.0,3.0,3.0,2.0,94.0,Bac Ninh
2021-04-23,31.0,35.0,18.0,4.0,4.0,2.0,94.0,Bac Ninh
2021-04-24,38.0,24.0,23.0,4.0,3.0,0.0,92.0,Bac Ninh
2021-04-25,33.0,0.0,21.0,3.0,4.0,0.0,61.0,Bac Ninh
2021-03-01,70.0,36.0,18.0,5.0,5.0,3.0,137.0,Bac Ninh
2021-03-02,53.0,57.0,15.0,7.0,6.0,4.0,142.0,Bac Ninh
2021-03-03,99.0,35.0,16.0,4.0,6.0,4.0,164.0,Bac Ninh
2021-03-04,61.0,30.0,13.0,9.0,1.0,4.0,118.0,Bac Ninh
2021-03-05,53.0,45.0,18.0,12.0,4.0,4.0,136.0,Bac Ninh
2021-03-06,84.0,53.0,25.0,5.0,8.0,3.0,178.0,Bac Ninh
2021-03-07,86.0,58.0,17.0,7.0,1.0,3.0,172.0,Bac Ninh
2021-03-08,101.0,39.0,19.0,4.0,1.0,1.0,165.0,Bac Ninh
2021-03-09,55.0,46.0,16.0,6.0,0.0,2.0,125.0,Bac Ninh
2021-03-10,60.0,0.0,0.0,0.0,0.0,0.0,60.0,Bac Ninh
2021-02-01,134.0,47.0,29.0,3.0,2.0,1.0,216.0,Bac Ninh
2021-02-02,77.0,52.0,32.0,4.0,4.0,2.0,171.0,Bac Ninh
